temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
-7.22,clear-day,0.77,8.7,Clear,-7.22,1015.5,1.76,0.02,1424260800,335.0,0.0,-12.53,0.0
-2.99,clear-day,0.81,8.91,Clear,-2.99,1015.53,2.58,0.02,1424264400,7.0,0.0,-7.43,0.0
4.47,clear-day,0.75,9.28,Clear,-2.9,1015.14,3.53,0.06,1424268000,9.0,0.0,-1.67,0.0
11.77,clear-day,0.64,9.83,Clear,11.77,1014.39,2.2,0.11,1424271600,1.0,0.0,1.91,0.0
18.4,clear-day,0.49,9.63,Clear,18.4,1013.42,2.85,0.08,1424275200,7.0,0.0,2.64,0.0
23.19,clear-day,0.39,10.0,Clear,23.19,1012.2,1.47,0.0,1424278800,4.0,0.0,2.07,0.0
26.41,clear-day,0.37,10.0,Clear,26.41,1010.77,1.6,0.06,1424282400,339.0,0.0,3.91,0.0
27.41,clear-day,0.4,10.0,Clear,27.41,1009.63,1.7,0.06,1424286000,191.0,0.0,6.56,0.0
27.88,clear-day,0.42,10.0,Clear,24.37,1008.57,3.19,0.04,1424289600,188.0,0.0,7.87,0.0
27.88,clear-day,0.45,10.0,Clear,22.91,1008.32,4.35,0.03,1424293200,172.0,0.001,9.09,0.01
26.61,clear-day,0.49,9.97,Clear,21.89,1008.37,3.96,0.13,1424296800,158.0,0.0,9.88,0.0
26.1,partly-cloudy-night,0.54,8.96,Partly Cloudy,22.34,1008.72,3.2,0.31,1424300400,139.0,0.0,11.95,0.0
24.81,partly-cloudy-night,0.61,8.68,Partly Cloudy,20.79,1008.7,3.26,0.37,1424304000,154.0,0.0,13.15,0.0
24.4,partly-cloudy-night,0.69,7.59,Partly Cloudy,18.59,1008.5,4.6,0.31,1424307600,163.0,0.0008,15.74,0.01
23.79,clear-night,0.75,6.12,Clear,19.23,1007.91,3.52,,1424311200,194.0,0.0,17.17,0.0
23.34,clear-night,0.79,4.7,Clear,18.84,1007.68,3.45,0.23,1424314800,220.0,0.0,17.92,0.0
22.68,clear-night,0.84,4.51,Clear,17.81,1007.19,3.63,,1424318400,205.0,0.0,18.63,0.0
21.42,partly-cloudy-night,0.86,6.82,Partly Cloudy,15.86,1006.6,4.0,0.31,1424322000,193.0,0.0,17.8,0.0
20.16,clear-night,0.87,7.13,Clear,14.3,1006.09,4.07,0.19,1424325600,209.0,0.0,16.81,0.0
15.83,clear-night,0.89,6.27,Clear,15.83,1005.68,2.8,0.09,1424329200,245.0,0.0,13.18,0.0
13.08,clear-night,0.86,6.77,Clear,13.08,1004.92,1.38,0.12,1424332800,325.0,0.0,9.73,0.0
10.88,clear-night,0.87,5.81,Clear,10.88,1004.62,2.1,0.08,1424336400,230.0,0.0,7.67,0.0
9.6,clear-night,0.84,6.22,Clear,9.6,1004.52,2.86,0.0,1424340000,263.0,0.0,5.7,0.0
9.88,clear-night,0.82,6.3,Clear,9.88,1004.26,2.8,0.13,1424343600,244.0,0.0,5.58,0.0
10.16,partly-cloudy-day,0.85,6.29,Partly Cloudy,2.31,1004.53,4.36,0.33,1424347200,265.0,0.0,6.45,0.0
13.26,clear-day,0.81,7.05,Clear,5.68,1004.87,4.53,0.0,1424350800,252.0,0.0,8.5,0.0
16.28,clear-day,0.78,6.83,Clear,7.79,1004.67,5.72,0.17,1424354400,275.0,0.0,10.56,0.0
18.69,clear-day,0.68,7.55,Clear,7.05,1004.23,10.28,0.19,1424358000,275.0,0.0,9.84,0.0
19.52,snow,0.63,7.53,Flurries,7.21,1004.13,11.77,0.31,1424361600,284.0,0.0014,8.93,0.03
19.31,clear-day,0.61,7.21,Clear,5.74,1003.97,14.14,,1424365200,280.0,0.0,8.06,0.0
19.21,partly-cloudy-day,0.58,6.54,Partly Cloudy,4.75,1003.73,16.06,0.59,1424368800,289.0,0.0,6.99,0.0
18.7,snow,0.56,6.69,Light Snow,3.92,1003.87,16.47,,1424372400,291.0,0.0022,5.52,0.06
17.67,snow,0.53,6.96,Light Snow,2.67,1004.59,16.27,0.31,1424376000,288.0,0.0033,3.61,0.11
16.57,partly-cloudy-day,0.52,7.36,Partly Cloudy,0.83,1005.62,17.25,0.31,1424379600,293.0,0.0,2.24,0.0
14.14,clear-day,0.51,7.75,Clear,-2.6,1006.69,17.9,0.13,1424383200,287.0,0.0,-0.53,0.0
12.47,snow,0.51,8.71,Light Snow,-4.85,1007.87,18.07,0.25,1424386800,288.0,0.0039,-2.19,0.14
11.02,snow,0.5,8.87,Light Snow,-6.26,1008.83,17.02,0.12,1424390400,282.0,0.0023,-3.79,0.06
9.68,clear-night,0.5,8.74,Clear,-7.25,1009.35,15.5,0.1,1424394000,284.0,0.0,-5.03,0.0
8.61,snow,0.51,9.47,Light Snow,-8.43,1010.01,15.12,0.06,1424397600,287.0,0.0017,-5.7,0.04
7.77,clear-night,0.51,8.85,Clear,-9.46,1010.0,15.02,0.05,1424401200,281.0,0.0,-6.61,0.0
6.81,snow,0.5,9.35,Flurries,-10.9,1010.19,15.42,0.09,1424404800,278.0,0.0012,-7.76,0.02
5.81,clear-night,0.51,9.68,Clear,-11.1,1010.55,13.49,0.15,1424408400,281.0,0.0,-8.53,0.0
5.15,clear-night,0.5,9.74,Clear,-12.34,1010.93,14.19,0.19,1424412000,276.0,0.0,-9.44,0.0
3.92,clear-night,0.51,9.33,Clear,-14.27,1011.38,14.83,0.0,1424415600,276.0,0.0,-10.13,0.0
2.85,clear-night,0.51,9.27,Clear,-14.0,1011.6,12.19,0.0,1424419200,276.0,0.0,-11.26,0.0
1.96,clear-night,0.51,9.16,Clear,-15.9,1012.34,13.37,0.1,1424422800,278.0,0.0,-12.07,0.0
1.26,clear-night,0.52,8.91,Clear,-15.77,1013.33,11.84,0.06,1424426400,277.0,0.0,-12.41,0.0
0.61,clear-night,0.52,9.19,Clear,-17.43,1014.25,13.07,0.11,1424430000,281.0,0.0,-12.99,0.0
-0.07,clear-day,0.53,9.14,Clear,-17.73,1015.14,12.25,0.05,1424433600,284.0,0.0,-13.21,0.0
0.56,snow,0.51,8.8,Flurries,-17.98,1016.39,13.85,0.05,1424437200,282.0,0.0012,-13.11,0.02
2.15,clear-day,0.5,8.94,Clear,-17.9,1017.28,17.32,0.09,1424440800,286.0,0.0,-12.13,0.0
4.59,snow,0.47,8.96,Light Snow,-14.83,1018.05,17.54,0.02,1424444400,291.0,0.0029,-11.16,0.09
7.12,snow,0.47,9.27,Light Snow,-11.75,1018.97,17.97,0.08,1424448000,291.0,0.0023,-9.03,0.06
9.29,snow,0.45,9.24,Light Snow,-9.03,1019.58,18.17,0.06,1424451600,292.0,0.0058,-7.51,0.26
11.79,snow,0.43,9.54,Light Snow,-5.28,1020.38,17.07,0.05,1424455200,289.0,0.0017,-6.29,0.04
13.85,clear-day,0.41,9.72,Clear,-1.52,1021.26,14.71,0.03,1424458800,288.0,0.0,-5.32,0.0
15.12,clear-day,0.38,9.9,Clear,0.04,1022.52,14.85,0.01,1424462400,298.0,0.0,-5.97,0.0
15.48,clear-day,0.36,9.95,Clear,0.08,1023.8,15.74,0.0,1424466000,292.0,0.0,-6.65,0.0
14.41,clear-day,0.36,10.0,Clear,1.78,1025.16,10.21,0.0,1424469600,290.0,0.0,-7.38,0.0
11.95,clear-night,0.4,10.0,Clear,0.11,1026.84,8.38,0.02,1424473200,284.0,0.0,-7.86,0.0
10.86,clear-night,0.42,10.0,Clear,0.44,1028.21,6.58,0.0,1424476800,272.0,0.0,-7.59,0.0
8.93,clear-night,0.46,10.0,Clear,-0.16,1029.37,5.11,0.0,1424480400,252.0,0.0,-7.61,0.0
5.96,clear-night,0.51,9.95,Clear,-3.06,1030.46,4.69,0.0,1424484000,261.0,0.0,-8.2,0.0
2.87,clear-night,0.57,10.0,Clear,-4.5,1031.3,3.42,0.0,1424487600,238.0,0.0,-8.98,0.0
-0.43,clear-night,0.65,10.0,Clear,-0.43,1031.83,2.97,0.0,1424491200,241.0,0.0,-9.47,0.0
-3.4,clear-night,0.69,9.87,Clear,-12.46,1032.27,3.81,0.0,1424494800,244.0,0.0,-10.89,0.0
-5.44,clear-night,0.73,9.45,Clear,-5.44,1032.82,2.12,0.01,1424498400,228.0,0.0,-11.86,0.0
-7.07,clear-night,0.76,9.21,Clear,-18.43,1033.13,4.77,0.01,1424502000,217.0,0.0,-12.66,0.0
-9.01,clear-night,0.74,9.15,Clear,-9.01,1033.04,2.6,0.01,1424505600,230.0,0.0,-15.11,0.0
-9.94,clear-night,0.75,9.37,Clear,-20.3,1033.04,3.96,0.0,1424509200,241.0,0.0,-15.75,0.0
-10.91,clear-night,0.74,9.53,Clear,-23.27,1033.24,4.97,0.03,1424512800,210.0,0.0,-16.93,0.0
-11.47,clear-night,0.76,9.31,Clear,-11.47,1033.14,1.19,0.06,1424516400,115.0,0.0,-16.82,0.0
-10.3,partly-cloudy-day,0.76,8.79,Partly Cloudy,-10.3,1032.8,1.63,0.33,1424520000,170.0,0.0,-15.79,0.0
-4.41,clear-day,0.74,8.99,Clear,-12.81,1033.25,3.41,0.24,1424523600,165.0,0.0,-10.63,0.0
3.41,clear-day,0.67,9.39,Clear,-7.35,1033.68,5.63,0.05,1424527200,189.0,0.0,-4.94,0.0
10.75,clear-day,0.52,9.91,Clear,-0.17,1032.88,7.06,0.19,1424530800,195.0,0.0,-3.49,0.0
17.86,clear-day,0.44,10.0,Clear,5.93,1031.62,10.42,0.13,1424534400,192.0,0.0,-0.32,0.0
21.55,clear-day,0.42,10.0,Clear,8.24,1030.46,14.94,0.04,1424538000,191.0,0.0,2.24,0.0
23.5,clear-day,0.44,10.0,Clear,10.41,1029.52,15.7,0.2,1424541600,192.0,0.0,5.03,0.0
24.27,partly-cloudy-day,0.55,6.78,Partly Cloudy,11.57,1028.53,15.29,0.31,1424545200,191.0,0.0,10.61,0.0
23.22,snow,0.79,0.89,Flurries,13.93,1027.87,8.31,,1424548800,183.0,0.0016,17.73,0.03
23.28,snow,0.86,0.78,Light Snow,15.32,1026.9,6.59,,1424552400,175.0,0.0075,19.76,0.37
24.34,snow,0.86,1.78,Light Snow,16.16,1025.89,7.12,,1424556000,179.0,0.0062,20.77,0.29
25.99,snow,0.86,1.6,Light Snow,16.17,1025.0,10.2,,1424559600,190.0,0.0062,22.36,0.29
27.23,snow,0.87,1.62,Light Snow,16.86,1024.62,11.84,,1424563200,196.0,0.0084,23.98,0.44
28.1,snow,0.88,1.52,Light Snow,18.17,1024.05,11.39,,1424566800,195.0,0.011,24.94,0.52
28.51,snow,0.87,1.32,Light Snow,18.97,1023.65,10.81,,1424570400,198.0,0.0136,25.1,0.55
28.71,snow,0.89,1.13,Snow,20.2,1023.1,9.02,,1424574000,193.0,0.0159,25.95,0.57
28.82,snow,0.9,1.41,Snow,21.19,1022.32,7.68,,1424577600,191.0,0.0176,26.14,0.59
28.73,snow,0.91,1.76,Light Snow,23.04,1021.76,5.21,,1424581200,195.0,0.0147,26.51,0.56
28.93,snow,0.9,5.01,Light Snow,24.23,1021.19,4.26,1.0,1424584800,195.0,0.0041,26.33,0.16
28.94,snow,0.89,7.02,Light Snow,22.86,1020.94,5.68,0.31,1424588400,199.0,0.0056,26.04,0.25
28.43,snow,0.91,6.59,Flurries,22.82,1020.82,5.06,0.31,1424592000,223.0,0.002,26.08,0.05
28.13,snow,0.9,6.49,Flurries,23.57,1020.67,4.03,0.31,1424595600,217.0,0.0019,25.61,0.04
27.96,clear-night,0.9,6.37,Clear,24.35,1021.07,3.27,0.0,1424599200,238.0,0.0012,25.52,0.02
27.09,clear-night,0.92,6.22,Clear,27.09,1020.98,2.96,0.08,1424602800,238.0,0.001,25.03,0.01
26.8,partly-cloudy-day,0.92,5.99,Partly Cloudy,26.8,1021.49,2.75,0.54,1424606400,268.0,0.0011,24.69,0.01
27.14,clear-day,0.92,5.5,Clear,27.14,1022.11,1.59,0.08,1424610000,248.0,0.0,25.09,0.0
28.22,partly-cloudy-day,0.88,6.86,Partly Cloudy,24.57,1022.53,3.33,0.31,1424613600,246.0,0.0012,25.13,0.02
30.06,clear-day,0.82,9.62,Clear,30.06,1022.84,2.9,,1424617200,287.0,0.0012,25.21,0.02
31.36,partly-cloudy-day,0.76,9.87,Partly Cloudy,31.36,1023.21,2.71,0.31,1424620800,251.0,0.0,24.6,0.0
33.09,partly-cloudy-day,0.69,9.96,Partly Cloudy,28.99,1022.85,4.34,0.26,1424624400,284.0,0.0,23.95,0.0
34.79,clear-day,0.66,10.0,Clear,31.3,1021.78,4.0,0.19,1424628000,285.0,0.0,24.51,0.0
36.25,clear-day,0.61,10.0,Clear,36.25,1021.35,0.88,0.14,1424631600,327.0,0.0,24.1,0.0
37.95,clear-day,0.57,10.0,Clear,37.95,1020.94,2.08,0.08,1424635200,241.0,0.0,24.15,0.0
37.25,clear-day,0.59,10.0,Clear,34.88,1020.71,3.31,0.03,1424638800,210.0,0.0,24.08,0.0
35.05,clear-day,0.65,10.0,Clear,32.08,1021.19,3.56,0.01,1424642400,208.0,0.0,24.49,0.0
31.14,clear-night,0.76,9.97,Clear,27.32,1021.67,3.79,0.0,1424646000,209.0,0.0,24.36,0.0
29.14,clear-night,0.81,9.83,Clear,25.95,1022.43,3.08,0.05,1424649600,269.0,0.0,24.05,0.0
27.44,clear-night,0.82,7.88,Clear,23.98,1022.32,3.12,0.06,1424653200,276.0,0.0,22.81,0.0
26.58,clear-night,0.8,8.56,Clear,22.86,1022.41,3.22,0.16,1424656800,307.0,0.0,21.3,0.0
27.03,clear-night,0.78,8.9,Clear,20.2,1022.39,6.14,0.06,1424660400,307.0,0.0,20.98,0.0
27.36,clear-night,0.73,9.43,Clear,20.6,1022.3,6.13,0.03,1424664000,306.0,0.0,19.93,0.0
26.07,clear-night,0.71,9.51,Clear,19.69,1022.07,5.42,0.0,1424667600,273.0,0.0,18.0,0.0
26.85,clear-night,0.66,9.96,Clear,19.81,1021.94,6.34,0.07,1424671200,293.0,0.0,16.9,0.0
26.76,clear-night,0.62,10.0,Clear,19.48,1021.6,6.61,0.06,1424674800,295.0,0.0,15.59,0.0
26.32,clear-night,0.6,9.54,Clear,17.48,1021.39,8.68,0.1,1424678400,294.0,0.0,14.24,0.0
25.45,clear-night,0.59,9.55,Clear,16.07,1021.76,9.22,0.14,1424682000,291.0,0.0,13.02,0.0
24.17,clear-night,0.56,9.84,Clear,10.77,1022.81,16.97,0.07,1424685600,298.0,0.0,10.94,0.0
20.54,clear-night,0.51,9.89,Clear,6.18,1023.86,16.71,0.19,1424689200,297.0,0.0,5.49,0.0
17.37,clear-day,0.45,10.0,Clear,3.49,1024.81,13.68,0.09,1424692800,300.0,0.0,-0.3,0.0
15.46,clear-day,0.4,10.0,Clear,0.15,1025.78,15.54,0.06,1424696400,306.0,0.0,-4.56,0.0
14.85,clear-day,0.4,10.0,Clear,-0.77,1026.1,15.84,0.11,1424700000,313.0,0.0,-5.31,0.0
15.06,clear-day,0.4,9.89,Clear,-0.74,1025.89,16.34,0.05,1424703600,311.0,0.0,-4.94,0.0
15.87,clear-day,0.38,10.0,Clear,0.87,1025.48,15.15,0.06,1424707200,298.0,0.0,-5.25,0.0
16.68,snow,0.36,10.0,Light Snow,1.36,1024.58,16.34,0.04,1424710800,297.0,0.0035,-5.61,0.12
16.6,snow,0.36,9.79,Light Snow,0.03,1023.65,19.36,0.14,1424714400,295.0,0.0046,-5.93,0.19
16.38,snow,0.34,9.79,Light Snow,0.78,1023.43,16.78,0.05,1424718000,297.0,0.0069,-6.78,0.33
15.61,snow,0.34,9.63,Snow,-1.02,1023.7,18.72,0.05,1424721600,290.0,0.0081,-7.44,0.41
13.96,snow,0.34,9.95,Light Snow,-2.2,1024.13,16.43,0.07,1424725200,303.0,0.0069,-9.14,0.33
11.52,clear-day,0.35,9.95,Clear,-4.99,1024.76,15.68,0.03,1424728800,301.0,0.0,-11.03,0.0
8.76,clear-night,0.37,10.0,Clear,-7.67,1025.85,14.05,0.02,1424732400,296.0,0.0,-12.35,0.0
6.84,clear-night,0.37,10.0,Clear,-10.35,1027.03,14.46,0.0,1424736000,297.0,0.0,-13.78,0.0
4.9,clear-night,0.41,10.0,Clear,-11.41,1027.93,12.17,0.0,1424739600,301.0,0.0,-13.61,0.0
3.43,clear-night,0.43,10.0,Clear,-11.05,1028.51,9.23,0.0,1424743200,299.0,0.0,-14.16,0.0
2.18,clear-night,0.46,10.0,Clear,-10.8,1028.78,7.34,0.02,1424746800,291.0,0.0,-13.93,0.0
0.56,clear-night,0.5,10.0,Clear,-10.29,1028.38,5.31,0.02,1424750400,310.0,0.0,-13.6,0.0
-1.87,clear-night,0.55,10.0,Clear,-14.57,1028.35,6.37,0.0,1424754000,300.0,0.0,-14.02,0.0
-3.92,clear-night,0.59,9.95,Clear,-13.42,1028.27,4.0,0.0,1424757600,306.0,0.0,-14.49,0.0
-5.63,clear-night,0.62,10.0,Clear,-15.55,1028.41,4.08,0.02,1424761200,280.0,0.0,-15.15,0.0
-7.52,clear-night,0.67,10.0,Clear,-7.52,1028.15,2.76,0.0,1424764800,291.0,0.0,-15.67,0.0
-9.28,clear-night,0.7,10.0,Clear,-18.84,1027.79,3.63,0.0,1424768400,257.0,0.0,-16.48,0.0
-10.78,clear-night,0.72,9.9,Clear,-10.78,1027.78,2.59,0.0,1424772000,235.0,0.0,-17.29,0.0
-12.37,clear-night,0.73,9.95,Clear,-12.37,1027.4,2.6,0.02,1424775600,231.0,0.0,-18.51,0.0
-11.5,clear-day,0.74,9.68,Clear,-11.5,1027.0,2.81,0.02,1424779200,210.0,0.0,-17.45,0.0
-6.78,clear-day,0.72,9.6,Clear,-17.46,1027.24,4.4,0.01,1424782800,210.0,0.0,-13.34,0.0
-0.29,clear-day,0.61,9.84,Clear,-10.12,1027.07,4.53,0.0,1424786400,230.0,0.0,-10.61,0.0
4.67,clear-day,0.52,10.0,Clear,-3.17,1026.87,3.81,0.0,1424790000,222.0,0.0,-9.17,0.0
7.98,clear-day,0.48,10.0,Clear,0.96,1026.16,3.63,0.0,1424793600,187.0,0.0,-7.67,0.0
10.71,clear-day,0.45,10.0,Clear,0.54,1024.85,6.3,0.06,1424797200,178.0,0.0,-6.38,0.0
13.85,clear-day,0.4,9.89,Clear,2.27,1022.85,8.6,0.06,1424800800,184.0,0.0,-6.16,0.0
16.46,clear-day,0.36,10.0,Clear,3.7,1021.95,11.21,0.08,1424804400,189.0,0.0,-5.76,0.0
17.4,clear-day,0.34,10.0,Clear,4.55,1019.8,11.76,0.0,1424808000,183.0,0.0,-6.1,0.0
17.57,clear-day,0.34,10.0,Clear,3.53,1018.98,14.11,0.0,1424811600,185.0,0.0,-5.71,0.0
16.56,clear-day,0.37,10.0,Clear,4.09,1018.24,10.77,0.0,1424815200,185.0,0.0,-5.31,0.0
14.68,clear-night,0.44,10.0,Clear,3.57,1017.65,8.23,0.0,1424818800,177.0,0.0,-3.04,0.0
14.06,clear-night,0.51,10.0,Clear,2.64,1016.99,8.44,0.07,1424822400,168.0,0.0,-0.56,0.0
13.11,clear-night,0.58,9.67,Clear,2.13,1016.34,7.67,0.06,1424826000,171.0,0.0,1.32,0.0
13.3,clear-night,0.68,7.9,Clear,4.16,1015.48,5.82,0.12,1424829600,187.0,0.0,4.89,0.0
13.59,clear-night,0.73,7.52,Clear,5.31,1014.27,5.12,0.16,1424833200,182.0,0.0,6.69,0.0
14.18,clear-night,0.75,8.9,Clear,6.8,1012.94,4.49,0.21,1424836800,175.0,0.0,7.86,0.0
14.5,partly-cloudy-night,0.77,8.86,Partly Cloudy,14.5,1012.14,2.48,0.31,1424840400,193.0,0.0,8.57,0.0
14.35,partly-cloudy-night,0.77,8.97,Partly Cloudy,14.35,1011.4,1.16,0.3,1424844000,207.0,0.0,8.49,0.0
13.56,clear-night,0.79,9.27,Clear,13.56,1010.23,1.46,0.09,1424847600,322.0,0.0,8.36,0.0
12.29,clear-night,0.8,9.82,Clear,12.29,1009.12,0.85,0.0,1424851200,239.0,0.0,7.45,0.0
10.59,partly-cloudy-night,0.81,9.57,Partly Cloudy,10.59,1008.31,1.52,0.31,1424854800,297.0,0.0,5.93,0.0
9.44,partly-cloudy-night,0.83,9.47,Partly Cloudy,9.44,1008.01,2.35,0.26,1424858400,292.0,0.0,5.3,0.0
6.76,clear-night,0.84,8.32,Clear,-3.16,1008.08,5.45,0.24,1424862000,261.0,0.0,3.04,0.0
5.92,clear-day,0.81,8.6,Clear,5.92,1008.63,1.54,0.21,1424865600,214.0,0.0,1.33,0.0
8.31,clear-day,0.84,8.6,Clear,8.31,1009.31,2.2,0.04,1424869200,235.0,0.0,4.55,0.0
15.19,clear-day,0.73,9.49,Clear,8.06,1009.61,4.43,0.0,1424872800,232.0,0.0,8.11,0.0
21.71,clear-day,0.55,10.0,Clear,12.64,1009.51,7.57,0.02,1424876400,257.0,0.0,7.87,0.0
26.03,clear-day,0.45,10.0,Clear,17.02,1008.94,8.85,0.01,1424880000,271.0,0.0,7.81,0.0
28.69,clear-day,0.42,10.0,Clear,18.13,1008.37,13.09,0.05,1424883600,277.0,0.0,8.6,0.0
30.44,clear-day,0.39,10.0,Clear,19.78,1008.38,14.52,0.16,1424887200,268.0,0.0,8.54,0.0
31.26,clear-day,0.37,10.0,Clear,20.87,1008.78,14.39,0.22,1424890800,279.0,0.0,8.21,0.0
31.31,clear-day,0.37,10.0,Clear,20.31,1009.6,16.13,0.1,1424894400,276.0,0.0,7.93,0.0
31.39,clear-day,0.35,10.0,Clear,20.93,1010.45,14.69,0.04,1424898000,281.0,0.0,6.95,0.0
29.67,clear-day,0.36,10.0,Clear,19.02,1011.43,13.94,0.02,1424901600,290.0,0.0,6.18,0.0
27.12,clear-night,0.39,10.0,Clear,18.25,1012.44,9.02,0.02,1424905200,296.0,0.0,5.37,0.0
24.2,clear-night,0.43,10.0,Clear,13.78,1013.9,10.48,0.02,1424908800,305.0,0.0,5.2,0.0
22.34,clear-night,0.43,10.0,Clear,12.56,1015.08,8.75,0.02,1424912400,308.0,0.0,3.34,0.0
20.93,clear-night,0.44,10.0,Clear,9.22,1016.62,11.35,0.0,1424916000,290.0,0.0,2.64,0.0
19.0,clear-night,0.47,10.0,Clear,10.11,1017.37,6.69,0.0,1424919600,299.0,0.0,2.22,0.0
18.42,clear-night,0.46,10.0,Clear,8.15,1017.7,8.2,0.07,1424923200,304.0,0.0,1.28,0.0
16.7,clear-night,0.51,10.0,Clear,7.82,1017.56,6.19,0.07,1424926800,314.0,0.0,1.84,0.0
15.88,clear-night,0.53,10.0,Clear,7.48,1018.67,5.58,0.05,1424930400,311.0,0.0,2.01,0.0
15.22,clear-night,0.56,10.0,Clear,8.02,1019.0,4.48,0.0,1424934000,322.0,0.0,2.23,0.0
13.96,clear-night,0.59,10.0,Clear,6.95,1018.6,4.2,0.04,1424937600,353.0,0.0,2.34,0.0
13.45,clear-night,0.59,10.0,Clear,4.29,1018.71,5.87,0.0,1424941200,347.0,0.0,1.91,0.0
13.65,clear-night,0.61,10.0,Clear,4.72,1018.89,5.68,0.04,1424944800,328.0,0.0,2.59,0.0
13.93,clear-night,0.6,10.0,Clear,6.47,1018.59,4.52,0.17,1424948400,6.0,0.0,2.7,0.0
14.5,partly-cloudy-day,0.58,10.0,Partly Cloudy,5.84,1019.03,5.59,0.31,1424952000,6.0,0.0,2.59,0.0
14.62,clear-day,0.58,10.0,Clear,5.63,1019.7,5.91,0.1,1424955600,13.0,0.0,2.4,0.0
15.17,clear-day,0.55,10.0,Clear,4.09,1019.8,8.32,0.19,1424959200,13.0,0.0,2.04,0.0
15.66,clear-day,0.57,8.2,Clear,4.41,1019.39,8.69,0.22,1424962800,7.0,0.0,3.05,0.0
15.97,clear-day,0.65,6.04,Clear,5.83,1019.04,7.4,0.19,1424966400,353.0,0.0,6.15,0.0
17.0,clear-day,0.7,4.61,Clear,7.88,1018.63,6.49,0.0,1424970000,349.0,0.0,8.79,0.0
18.99,partly-cloudy-day,0.62,6.61,Partly Cloudy,10.2,1017.41,6.57,0.48,1424973600,349.0,0.0,8.0,0.0
20.6,clear-day,0.59,9.42,Clear,12.71,1015.99,5.95,0.19,1424977200,343.0,0.0,8.42,0.0
21.58,clear-day,0.54,9.92,Clear,13.02,1015.8,6.9,0.22,1424980800,3.0,0.0,7.66,0.0
21.53,clear-day,0.49,10.0,Clear,14.18,1016.57,5.57,0.19,1424984400,340.0,0.0,5.56,0.0
21.14,clear-day,0.5,10.0,Clear,15.11,1017.06,4.32,0.0,1424988000,338.0,0.0,5.33,0.0
20.52,partly-cloudy-night,0.48,9.89,Partly Cloudy,14.54,1017.65,4.21,0.31,1424991600,332.0,0.0,4.2,0.0
19.89,partly-cloudy-night,0.47,10.0,Partly Cloudy,13.9,1018.22,4.14,0.43,1424995200,331.0,0.0,3.11,0.0
18.96,partly-cloudy-night,0.5,10.0,Partly Cloudy,12.36,1018.89,4.5,0.31,1424998800,330.0,0.0,3.63,0.0
18.76,clear-night,0.5,10.0,Clear,11.09,1019.88,5.39,0.17,1425002400,334.0,0.0,3.05,0.0
18.06,clear-night,0.49,10.0,Clear,10.3,1020.92,5.36,0.12,1425006000,337.0,0.0,2.12,0.0
17.1,clear-night,0.5,10.0,Clear,10.35,1020.93,4.38,0.15,1425009600,343.0,0.0,1.78,0.0
14.61,clear-night,0.52,10.0,Clear,6.94,1021.72,4.76,0.15,1425013200,307.0,0.0,0.11,0.0
13.23,partly-cloudy-night,0.53,9.96,Partly Cloudy,5.99,1022.38,4.28,0.28,1425016800,320.0,0.0,-0.71,0.0
11.52,clear-night,0.55,9.92,Clear,3.59,1022.94,4.57,0.14,1425020400,326.0,0.0,-1.62,0.0
9.68,clear-night,0.6,9.87,Clear,2.84,1023.46,3.67,0.23,1425024000,321.0,0.0,-1.55,0.0
8.24,clear-night,0.61,9.87,Clear,8.24,1024.45,2.86,0.08,1425027600,317.0,0.0,-2.34,0.0
6.2,clear-night,0.64,9.96,Clear,-0.91,1025.6,3.53,0.21,1425031200,310.0,0.0,-3.42,0.0
5.01,clear-night,0.68,9.92,Clear,-5.21,1026.59,5.44,0.17,1425034800,321.0,0.0,-3.24,0.0
4.67,clear-day,0.64,9.83,Clear,-4.26,1027.36,4.48,0.03,1425038400,333.0,0.0,-4.7,0.0
7.73,clear-day,0.63,9.53,Clear,-1.74,1028.71,5.24,0.04,1425042000,329.0,0.0,-2.16,0.0
12.69,clear-day,0.48,10.0,Clear,1.36,1029.35,7.97,0.02,1425045600,339.0,0.0,-3.27,0.0
15.45,clear-day,0.42,10.0,Clear,5.15,1029.58,7.45,0.02,1425049200,332.0,0.0,-3.27,0.0
17.68,clear-day,0.4,10.0,Clear,8.52,1029.44,6.69,0.02,1425052800,310.0,0.0,-2.27,0.0
20.11,clear-day,0.37,10.0,Clear,10.08,1029.39,8.39,0.0,1425056400,311.0,0.0,-2.11,0.0
21.9,clear-day,0.32,10.0,Clear,13.43,1028.79,6.87,0.02,1425060000,305.0,0.0,-3.12,0.0
22.99,clear-day,0.31,10.0,Clear,15.24,1028.62,6.3,0.0,1425063600,299.0,0.0,-2.92,0.0
24.14,clear-day,0.29,10.0,Clear,16.25,1029.15,6.71,0.02,1425067200,311.0,0.0,-3.4,0.0
24.08,clear-day,0.29,10.0,Clear,15.62,1029.7,7.42,0.02,1425070800,306.0,0.0,-3.64,0.0
22.81,clear-day,0.31,10.0,Clear,13.31,1030.24,8.48,0.02,1425074400,296.0,0.0,-3.37,0.0
19.73,clear-night,0.36,10.0,Clear,10.11,1031.48,7.74,0.02,1425078000,288.0,0.0,-2.88,0.0
16.77,clear-night,0.4,10.0,Clear,7.76,1032.68,6.34,0.0,1425081600,293.0,0.0,-3.37,0.0
