temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
19.01,clear-night,0.41,10.0,Clear,7.34,1021.8,10.47,0.0,1395900000,307,0.0,-0.65,0.0
18.17,clear-night,0.43,10.0,Clear,7.35,1022.63,8.88,0.0,1395903600,301,0.0,-0.3,0.0
17.52,clear-night,0.48,10.0,Clear,7.0,1023.61,8.26,0.0,1395907200,292,0.0,1.12,0.0
16.49,clear-night,0.51,10.0,Clear,7.13,1025.19,6.65,0.0,1395910800,291,0.0,1.68,0.0
17.0,clear-night,0.49,10.0,Clear,6.65,1026.47,7.9,0.0,1395914400,295,0.0,1.34,0.0
16.26,clear-day,0.52,10.0,Clear,6.32,1027.68,7.24,0.0,1395918000,296,0.0,1.92,0.0
19.68,clear-day,0.46,10.0,Clear,11.32,1028.38,6.25,0.02,1395921600,290,0.0,2.33,0.0
22.57,clear-day,0.38,10.0,Clear,11.95,1028.83,10.15,0.0,1395925200,301,0.0,1.08,0.0
25.69,clear-day,0.34,10.0,Clear,16.35,1029.35,9.25,0.0,1395928800,307,0.0,1.31,0.0
28.35,clear-day,0.29,10.0,Clear,19.99,1029.19,8.65,0.0,1395932400,289,0.0,0.3,0.0
30.72,clear-day,0.27,10.0,Clear,23.9,1028.09,7.08,0.0,1395936000,296,0.0,0.7,0.0
34.05,clear-day,0.25,10.0,Clear,28.06,1027.13,6.86,0.0,1395939600,246,0.0,1.7,0.0
37.42,clear-day,0.22,10.0,Clear,32.26,1026.79,6.63,0.02,1395943200,224,0.0,2.19,0.0
39.62,clear-day,0.21,10.0,Clear,33.78,1025.99,8.67,0.0,1395946800,238,0.0,2.66,0.0
41.18,clear-day,0.2,10.0,Clear,35.74,1025.58,8.58,0.0,1395950400,227,0.0,3.66,0.0
41.67,clear-day,0.22,10.0,Clear,36.06,1025.4,9.17,0.0,1395954000,215,0.0,5.5,0.0
40.9,clear-day,0.24,10.0,Clear,34.97,1025.46,9.52,0.03,1395957600,209,0.0,6.48,0.0
38.43,clear-day,0.27,10.0,Clear,33.08,1025.65,7.29,0.0,1395961200,194,0.0,7.71,0.0
35.84,clear-night,0.35,10.0,Clear,29.07,1025.56,8.83,0.15,1395964800,186,0.0,10.94,0.0
36.02,clear-night,0.36,10.0,Clear,29.36,1025.69,8.68,0.22,1395968400,179,0.0,11.67,0.0
35.66,partly-cloudy-night,0.37,10.0,Partly Cloudy,28.54,1025.21,9.43,0.25,1395972000,187,0.0,12.07,0.0
35.16,clear-night,0.41,10.0,Clear,27.65,1025.57,9.99,,1395975600,193,0.0,13.98,0.0
34.93,partly-cloudy-night,0.46,10.0,Partly Cloudy,27.5,1024.84,9.7,0.25,1395979200,189,0.0,16.15,0.0
34.61,clear-night,0.51,10.0,Clear,26.99,1024.41,9.95,0.23,1395982800,192,0.0,18.56,0.0
34.5,cloudy,0.57,9.65,Overcast,27.9,1024.04,7.97,1.0,1395986400,195,0.0,21.03,0.0
34.53,partly-cloudy-night,0.59,9.38,Partly Cloudy,29.23,1023.52,6.01,0.31,1395990000,194,0.0011,21.55,0.01
34.17,clear-night,0.62,9.75,Clear,28.56,1022.39,6.34,0.24,1395993600,179,0.0015,22.4,0.03
34.01,clear-night,0.64,10.0,Clear,27.67,1021.96,7.38,0.04,1395997200,184,0.0,23.18,0.0
34.0,clear-night,0.65,9.95,Clear,29.05,1021.84,5.45,0.0,1396000800,175,0.0016,23.52,0.03
34.29,clear-day,0.67,10.0,Clear,29.41,1021.81,5.43,0.23,1396004400,175,0.0016,24.6,0.03
35.57,partly-cloudy-day,0.69,9.67,Partly Cloudy,30.23,1021.03,6.35,0.45,1396008000,165,0.0031,26.33,0.1
37.59,rain,0.69,9.1,Light Rain,31.88,1020.24,7.58,,1396011600,182,0.0106,28.29,0.52
40.1,rain,0.67,9.01,Drizzle,34.16,1019.95,9.11,0.2,1396015200,193,0.0077,30.2,0.39
41.38,clear-day,0.75,7.98,Clear,36.74,1019.28,7.1,,1396018800,192,0.0034,34.05,0.12
42.78,rain,0.78,7.76,Light Rain,37.45,1018.44,9.15,,1396022400,194,0.0134,36.3,0.55
44.81,rain,0.8,7.41,Drizzle,39.55,1017.35,10.15,,1396026000,203,0.0079,39.05,0.4
46.05,rain,0.8,6.75,Light Rain,41.45,1016.66,9.19,1.0,1396029600,208,0.0161,40.38,0.58
45.95,rain,0.87,4.79,Light Rain,41.7,1015.9,8.31,,1396033200,199,0.0108,42.4,0.52
45.36,rain,0.91,4.38,Light Rain,41.5,1015.55,7.18,,1396036800,189,0.016,42.89,0.57
46.32,rain,0.9,3.79,Light Rain,42.55,1015.46,7.42,,1396040400,192,0.017,43.62,0.58
46.44,rain,0.92,5.81,Light Rain,42.12,1015.8,8.72,,1396044000,191,0.011,44.28,0.52
46.43,rain,0.93,5.74,Drizzle,42.91,1016.09,6.96,,1396047600,196,0.0062,44.43,0.29
46.71,cloudy,0.92,6.52,Overcast,43.06,1016.62,7.36,1.0,1396051200,196,0.0,44.5,0.0
46.73,clear-night,0.92,5.1,Clear,43.74,1017.03,6.07,,1396054800,208,0.0,44.48,0.0
46.58,clear-night,0.92,4.34,Clear,43.14,1017.17,6.85,,1396058400,197,0.003,44.5,0.1
46.56,rain,0.93,4.21,Drizzle,43.72,1017.4,5.74,0.31,1396062000,223,0.0078,44.68,0.39
45.61,partly-cloudy-night,0.93,4.35,Partly Cloudy,42.84,1018.25,5.34,0.31,1396065600,254,0.0018,43.63,0.04
45.42,clear-night,0.91,5.69,Clear,41.98,1019.62,6.41,0.18,1396069200,269,0.0012,43.01,0.02
45.38,partly-cloudy-night,0.88,9.2,Partly Cloudy,40.9,1020.64,8.54,0.3,1396072800,289,0.0015,41.97,0.03
44.66,clear-night,0.85,9.5,Clear,40.67,1021.24,7.18,0.16,1396076400,308,0.0,40.5,0.0
42.64,clear-night,0.85,9.61,Clear,38.46,1021.12,6.74,0.0,1396080000,325,0.0,38.49,0.0
40.79,clear-night,0.87,8.89,Clear,36.72,1021.25,5.97,0.0,1396083600,343,0.0,37.12,0.0
39.45,clear-night,0.89,9.22,Clear,35.31,1022.09,5.7,0.02,1396087200,348,0.0,36.37,0.0
37.49,clear-day,0.91,7.79,Clear,37.49,1022.76,2.7,0.04,1396090800,323,0.0,35.07,0.0
39.17,clear-day,0.9,8.67,Clear,39.17,1023.86,1.83,0.06,1396094400,305,0.0,36.59,0.0
43.78,clear-day,0.82,9.92,Clear,40.62,1024.64,5.42,0.03,1396098000,15,0.0,38.66,0.0
45.9,clear-day,0.76,10.0,Clear,43.58,1024.99,4.74,0.15,1396101600,23,0.0,38.65,0.0
47.95,clear-day,0.69,10.0,Clear,45.3,1024.69,5.87,0.19,1396105200,33,0.0,38.3,0.0
50.15,partly-cloudy-day,0.64,10.0,Partly Cloudy,50.15,1024.15,6.57,0.31,1396108800,67,0.0,38.32,0.0
50.97,partly-cloudy-day,0.61,10.0,Partly Cloudy,50.97,1023.33,6.88,0.31,1396112400,76,0.0,37.89,0.0
50.87,partly-cloudy-day,0.61,9.71,Partly Cloudy,50.87,1022.72,6.75,0.52,1396116000,96,0.0015,38.0,0.03
48.61,rain,0.74,9.01,Light Rain,45.84,1022.33,6.32,0.31,1396119600,104,0.0168,40.67,0.58
46.62,rain,0.79,8.7,Light Rain,42.75,1021.69,7.78,,1396123200,88,0.0178,40.49,0.59
45.0,rain,0.82,7.78,Light Rain,40.15,1020.7,9.2,,1396126800,70,0.015,39.84,0.56
42.89,rain,0.86,6.99,Light Rain,38.67,1020.32,6.91,,1396130400,58,0.0211,39.02,0.61
41.03,rain,0.89,6.83,Light Rain,35.84,1020.02,7.99,,1396134000,45,0.0492,37.97,0.72
40.2,rain,0.91,6.47,Rain,35.05,1019.42,7.59,1.0,1396137600,47,0.0554,37.92,0.74
39.5,rain,0.91,5.16,Rain,33.52,1018.69,8.91,,1396141200,42,0.0781,37.09,0.77
38.89,rain,0.92,5.29,Rain,33.32,1017.8,7.85,,1396144800,40,0.1193,36.8,0.81
38.98,rain,0.93,4.69,Rain,32.13,1016.33,10.59,,1396148400,45,0.0988,37.14,0.8
38.96,rain,0.91,4.6,Rain,32.58,1014.85,9.51,,1396152000,36,0.1451,36.7,0.83
38.92,rain,0.92,4.36,Rain,32.36,1013.02,9.87,,1396155600,42,0.1288,36.7,0.82
39.19,rain,0.91,4.35,Rain,32.53,1011.5,10.23,1.0,1396159200,35,0.1198,36.88,0.81
39.28,rain,0.91,4.15,Rain,32.74,1009.74,10.03,,1396162800,23,0.143,36.98,0.83
39.25,rain,0.9,5.4,Rain,32.87,1008.34,9.65,,1396166400,38,0.1777,36.5,0.85
38.93,rain,0.92,6.23,Rain,33.54,1007.5,7.54,,1396170000,29,0.0662,36.69,0.76
38.69,rain,0.91,7.01,Light Rain,32.49,1006.32,9.0,,1396173600,28,0.0464,36.38,0.72
38.77,rain,0.92,5.47,Light Rain,33.51,1006.29,7.26,,1396177200,13,0.0408,36.59,0.7
38.79,rain,0.93,3.57,Light Rain,32.39,1006.13,9.46,1.0,1396180800,16,0.04,36.86,0.7
39.01,rain,0.94,3.39,Drizzle,32.4,1005.65,10.02,,1396184400,14,0.0066,37.3,0.31
39.72,clear-day,0.92,2.96,Clear,32.93,1005.93,10.87,,1396188000,14,0.0026,37.66,0.08
40.15,clear-day,0.92,3.67,Clear,33.01,1005.59,12.05,,1396191600,19,0.0029,38.14,0.09
40.63,clear-day,0.91,4.4,Clear,33.34,1005.45,12.86,,1396195200,18,0.0,38.17,0.0
40.62,clear-day,0.91,2.9,Clear,32.93,1005.3,14.03,,1396198800,20,0.0,38.17,0.0
40.15,cloudy,0.91,3.79,Overcast,32.12,1005.01,14.69,1.0,1396202400,26,0.0011,37.73,0.01
40.52,clear-day,0.9,4.09,Clear,32.43,1004.9,15.24,,1396206000,28,0.0024,37.86,0.07
40.24,clear-day,0.9,6.31,Clear,32.61,1004.79,13.53,,1396209600,30,0.0036,37.54,0.13
39.44,clear-day,0.91,6.31,Clear,31.2,1004.73,14.71,,1396213200,27,0.0,36.91,0.0
39.0,clear-day,0.91,6.76,Clear,30.9,1004.86,13.91,,1396216800,28,0.001,36.52,0.01
38.26,rain,0.91,6.12,Light Rain,30.64,1001.43,12.05,,1396220400,25,0.0095,35.92,0.5
37.8,rain,0.91,7.75,Rain,30.8,1001.81,10.25,1.0,1396224000,21,0.0547,35.55,0.73
37.24,rain,0.93,8.27,Light Rain,30.03,1006.65,10.44,,1396227600,4,0.0303,35.37,0.66
37.3,rain,0.89,9.41,Light Rain,30.52,1006.59,9.54,,1396231200,12,0.0093,34.47,0.49
37.02,rain,0.89,9.09,Light Rain,29.35,1007.09,11.39,,1396234800,2,0.0205,34.14,0.61
36.57,rain,0.89,7.75,Rain,28.72,1007.48,11.54,,1396238400,10,0.0592,33.64,0.74
36.1,rain,0.9,7.72,Rain,28.44,1008.11,10.83,,1396242000,3,0.08,33.47,0.78
35.39,rain,0.9,7.08,Rain,27.28,1008.54,11.45,1.0,1396245600,4,0.1067,32.73,0.8
34.69,rain,0.91,8.74,Light Rain,26.44,1008.4,11.36,,1396249200,0,0.034,32.22,0.68
34.72,rain,0.9,7.85,Light Rain,26.18,1008.21,12.07,,1396252800,1,0.0248,32.09,0.64
34.49,rain,0.9,7.32,Light Rain,26.74,1008.74,10.14,,1396256400,359,0.0385,31.82,0.69
34.01,rain,0.89,7.34,Light Rain,25.58,1009.22,11.38,,1396260000,0,0.0368,30.98,0.69
33.21,rain,0.91,5.77,Rain,24.97,1010.27,10.52,,1396263600,354,0.0703,30.83,0.76
32.96,rain,0.88,5.83,Light Rain,23.67,1011.17,12.77,1.0,1396267200,359,0.052,29.88,0.73
32.99,rain,0.88,6.45,Light Rain,24.57,1011.99,10.8,,1396270800,351,0.029,29.82,0.66
32.93,rain,0.86,7.94,Light Rain,24.31,1012.8,11.2,,1396274400,351,0.0176,29.27,0.59
33.64,clear-day,0.85,8.99,Clear,24.83,1012.9,12.02,,1396278000,352,0.0035,29.49,0.12
35.17,clear-day,0.82,9.57,Clear,27.07,1012.88,11.3,,1396281600,349,0.0013,30.1,0.02
36.77,clear-day,0.78,9.7,Clear,28.68,1012.98,12.26,,1396285200,347,0.0013,30.62,0.02
38.93,partly-cloudy-day,0.73,9.77,Partly Cloudy,30.77,1012.98,14.06,0.54,1396288800,354,0.0,30.9,0.0
38.97,clear-day,0.71,10.0,Clear,30.86,1013.48,13.93,,1396292400,345,0.0,30.35,0.0
39.06,clear-day,0.68,10.0,Clear,30.83,1014.36,14.38,,1396296000,357,0.0,29.53,0.0
38.91,clear-day,0.68,10.0,Clear,31.06,1014.98,13.14,,1396299600,342,0.0,29.16,0.0
38.21,clear-day,0.68,10.0,Clear,29.71,1011.7,14.5,,1396303200,343,0.0,28.63,0.0
37.43,clear-day,0.67,10.0,Clear,28.5,1012.11,15.14,,1396306800,347,0.0,27.45,0.0
36.89,partly-cloudy-night,0.67,10.0,Mostly Cloudy,28.16,1013.56,14.08,0.75,1396310400,344,0.0,26.86,0.0
36.67,clear-night,0.66,10.0,Clear,28.08,1014.12,13.52,,1396314000,344,0.0,26.26,0.0
36.67,partly-cloudy-night,0.65,10.0,Partly Cloudy,27.68,1014.47,14.66,0.31,1396317600,347,0.0,26.02,0.0
36.59,clear-night,0.65,10.0,Clear,27.91,1014.67,13.72,0.11,1396321200,353,0.0,25.93,0.0
36.44,clear-night,0.64,10.0,Clear,27.97,1014.89,13.04,0.2,1396324800,357,0.0,25.54,0.0
35.86,clear-night,0.65,10.0,Clear,27.74,1018.83,11.77,0.0,1396328400,358,0.0,25.14,0.0
34.79,clear-night,0.68,10.0,Clear,27.34,1018.76,9.69,0.08,1396332000,349,0.0,25.16,0.0
33.74,clear-night,0.7,10.0,Clear,27.16,1018.89,7.67,0.0,1396335600,348,0.0,25.02,0.0
32.4,clear-night,0.73,10.0,Clear,25.62,1019.0,7.54,0.0,1396339200,351,0.0,24.59,0.0
31.91,clear-night,0.73,10.0,Clear,25.19,1019.23,7.28,0.0,1396342800,351,0.0,24.41,0.0
31.13,clear-night,0.75,10.0,Clear,24.92,1019.17,6.35,0.0,1396346400,352,0.0,24.02,0.0
30.92,clear-day,0.76,10.0,Clear,25.01,1019.77,5.92,0.0,1396350000,340,0.0,24.22,0.0
34.21,clear-day,0.68,10.0,Clear,27.75,1020.25,7.65,0.02,1396353600,345,0.0,24.78,0.0
37.4,clear-day,0.61,10.0,Clear,31.08,1020.52,8.64,0.0,1396357200,358,0.0,25.24,0.0
40.56,clear-day,0.56,10.0,Clear,35.48,1020.39,7.59,0.0,1396360800,6,0.0,26.16,0.0
43.72,clear-day,0.51,10.0,Clear,39.49,1019.99,7.23,0.0,1396364400,359,0.0,26.92,0.0
46.35,clear-day,0.48,10.0,Clear,42.97,1019.53,6.64,0.0,1396368000,359,0.0,27.73,0.0
48.77,clear-day,0.45,10.0,Clear,47.61,1018.99,3.78,0.0,1396371600,344,0.0,28.65,0.0
51.39,clear-day,0.42,10.0,Clear,51.39,1018.37,5.64,0.02,1396375200,26,0.0,29.31,0.0
53.47,clear-day,0.4,10.0,Clear,53.47,1017.81,5.02,0.0,1396378800,2,0.0,29.97,0.0
54.43,clear-day,0.39,9.96,Clear,54.43,1017.52,3.69,0.0,1396382400,351,0.0,29.82,0.0
54.72,clear-day,0.38,10.0,Clear,54.72,1017.12,3.09,0.0,1396386000,33,0.0,29.78,0.0
53.19,clear-day,0.41,10.0,Clear,53.19,1017.08,4.65,0.0,1396389600,87,0.0,30.16,0.0
49.56,clear-day,0.5,10.0,Clear,48.96,1017.32,3.25,0.0,1396393200,119,0.0,31.68,0.0
46.01,clear-night,0.56,10.0,Clear,44.44,1018.19,3.79,0.05,1396396800,134,0.0,31.38,0.0
43.4,clear-night,0.63,10.0,Clear,41.76,1018.99,3.43,0.0,1396400400,139,0.0,31.6,0.0
40.95,clear-night,0.69,10.0,Clear,38.14,1019.56,4.32,0.01,1396404000,153,0.0,31.73,0.0
40.15,clear-night,0.69,10.0,Clear,35.14,1019.88,7.32,0.0,1396407600,154,0.0,30.69,0.0
37.67,clear-night,0.74,10.0,Clear,33.94,1019.84,4.76,0.0,1396411200,158,0.0,30.12,0.0
36.0,clear-night,0.78,10.0,Clear,32.78,1020.11,3.92,0.0,1396414800,175,0.0,29.67,0.0
35.6,clear-night,0.77,10.0,Clear,32.8,1019.91,3.48,0.0,1396418400,146,0.0,29.26,0.0
33.48,clear-night,0.84,10.0,Clear,33.48,1019.7,1.93,0.0,1396422000,120,0.0,29.05,0.0
31.83,clear-night,0.85,10.0,Clear,27.48,1019.7,4.38,0.0,1396425600,100,0.0,27.98,0.0
31.04,clear-night,0.87,9.96,Clear,31.04,1019.95,1.85,0.0,1396429200,7,0.0,27.5,0.0
29.76,clear-night,0.88,9.82,Clear,29.76,1020.15,0.64,0.0,1396432800,314,0.0,26.7,0.0
29.79,clear-day,0.88,9.77,Clear,29.79,1020.87,0.32,0.0,1396436400,110,0.0,26.61,0.0
34.22,clear-day,0.85,9.8,Clear,34.22,1020.32,1.61,0.05,1396440000,171,0.0,30.1,0.0
39.05,clear-day,0.73,10.0,Clear,39.05,1020.62,2.73,0.0,1396443600,187,0.0,31.23,0.0
42.12,clear-day,0.64,10.0,Clear,38.23,1021.09,6.09,0.01,1396447200,211,0.0,30.93,0.0
44.73,clear-day,0.56,10.0,Clear,40.76,1020.74,7.16,0.0,1396450800,202,0.0,30.04,0.0
47.09,clear-day,0.52,10.0,Clear,43.68,1020.31,7.0,0.0,1396454400,210,0.0,30.61,0.0
49.47,clear-day,0.51,10.0,Clear,46.39,1019.85,7.36,0.02,1396458000,202,0.0,31.93,0.0
52.11,clear-day,0.49,10.0,Clear,52.11,1018.94,5.84,0.11,1396461600,212,0.0,33.39,0.0
54.45,clear-day,0.45,10.0,Clear,54.45,1017.98,4.17,0.03,1396465200,216,0.0,33.75,0.0
56.41,clear-day,0.43,10.0,Clear,56.41,1017.66,5.28,0.0,1396468800,226,0.0,34.05,0.0
57.3,clear-day,0.41,10.0,Clear,57.3,1017.53,4.73,0.0,1396472400,228,0.0,33.67,0.0
57.56,clear-day,0.39,10.0,Clear,57.56,1017.52,4.04,0.0,1396476000,222,0.0,32.86,0.0
53.76,clear-day,0.46,10.0,Clear,53.76,1018.08,2.94,0.0,1396479600,210,0.0,33.47,0.0
46.39,clear-night,0.61,10.0,Clear,46.39,1018.64,2.23,0.0,1396483200,193,0.0,33.85,0.0
41.93,clear-night,0.71,10.0,Clear,40.25,1019.48,3.27,0.0,1396486800,191,0.0,33.19,0.0
40.26,clear-night,0.74,10.0,Clear,37.81,1019.75,3.8,0.0,1396490400,251,0.0,32.79,0.0
37.59,clear-night,0.78,10.0,Clear,34.81,1019.61,3.72,0.0,1396494000,202,0.0,31.25,0.0
35.03,clear-night,0.82,10.0,Clear,32.52,1019.72,3.17,0.0,1396497600,271,0.0,30.17,0.0
34.97,clear-night,0.76,9.58,Clear,34.97,1019.85,2.95,0.0,1396501200,278,0.0,28.3,0.0
34.06,clear-night,0.77,9.15,Clear,29.69,1019.96,4.79,0.0,1396504800,293,0.0,27.52,0.0
34.24,clear-night,0.74,9.34,Clear,30.28,1019.86,4.38,0.0,1396508400,299,0.0,26.87,0.0
33.26,clear-night,0.74,9.5,Clear,26.28,1019.74,8.17,0.01,1396512000,297,0.0,26.01,0.0
30.95,clear-night,0.78,9.55,Clear,25.71,1019.86,5.14,0.01,1396515600,299,0.0,25.03,0.0
30.0,clear-night,0.77,9.41,Clear,25.19,1020.16,4.54,0.01,1396519200,286,0.0,23.8,0.0
29.79,clear-day,0.79,9.35,Clear,24.22,1020.57,5.29,0.0,1396522800,273,0.0,24.01,0.0
34.91,clear-day,0.72,10.0,Clear,29.3,1021.07,6.56,0.0,1396526400,285,0.0,26.79,0.0
41.24,clear-day,0.52,10.0,Clear,36.81,1021.14,6.69,0.0,1396530000,315,0.0,24.81,0.0
44.25,clear-day,0.41,10.0,Clear,39.77,1021.08,7.98,0.0,1396533600,318,0.0,22.14,0.0
46.91,clear-day,0.37,10.0,Clear,42.72,1021.11,8.67,0.02,1396537200,322,0.0,21.99,0.0
48.9,clear-day,0.34,10.0,Clear,45.1,1020.46,8.8,0.0,1396540800,325,0.0,21.46,0.0
51.13,clear-day,0.31,10.0,Clear,51.13,1019.65,8.17,0.0,1396544400,321,0.0,21.81,0.0
52.71,clear-day,0.3,10.0,Clear,52.71,1019.47,9.27,0.05,1396548000,333,0.0,21.92,0.0
53.73,clear-day,0.29,10.0,Clear,53.73,1019.07,8.08,0.05,1396551600,335,0.0,21.91,0.0
54.19,clear-day,0.28,10.0,Clear,54.19,1018.8,8.66,0.0,1396555200,312,0.0,21.7,0.0
53.51,clear-day,0.29,10.0,Clear,53.51,1018.85,7.26,0.0,1396558800,326,0.0,21.86,0.0
51.76,clear-day,0.31,10.0,Clear,51.76,1018.82,6.25,0.0,1396562400,350,0.0,22.38,0.0
49.03,clear-day,0.36,10.0,Clear,46.93,1019.07,5.25,0.0,1396566000,357,0.0,23.04,0.0
44.73,clear-night,0.44,10.0,Clear,43.36,1019.34,3.35,0.02,1396569600,8,0.0,24.21,0.0
39.28,clear-night,0.57,10.0,Clear,36.36,1019.53,4.13,0.0,1396573200,10,0.0,25.37,0.0
37.42,clear-night,0.64,10.0,Clear,33.16,1020.45,5.35,0.0,1396576800,33,0.0,26.22,0.0
37.91,clear-night,0.62,10.0,Clear,37.91,1021.03,2.16,0.0,1396580400,56,0.0,25.98,0.0
37.58,clear-night,0.62,10.0,Clear,37.58,1021.41,1.27,0.0,1396584000,27,0.0,25.85,0.0
37.0,clear-night,0.64,10.0,Clear,37.0,1021.42,2.09,0.0,1396587600,28,0.0,26.02,0.0
36.57,clear-night,0.65,10.0,Clear,36.57,1021.07,2.87,0.12,1396591200,85,0.0,25.85,0.0
37.06,clear-night,0.65,10.0,Clear,37.06,1021.11,2.88,0.0,1396594800,76,0.0,26.46,0.0
37.12,clear-night,0.65,10.0,Clear,37.12,1020.56,2.92,0.0,1396598400,99,0.0,26.45,0.0
36.82,clear-night,0.67,10.0,Clear,33.88,1020.54,3.78,0.0,1396602000,71,0.0,26.92,0.0
36.71,clear-night,0.67,10.0,Clear,34.23,1020.73,3.35,0.0,1396605600,73,0.0,26.71,0.0
36.18,clear-day,0.66,10.0,Clear,33.22,1020.81,3.69,0.0,1396609200,70,0.0,26.04,0.0
38.77,clear-day,0.59,10.0,Clear,35.84,1021.37,4.07,0.07,1396612800,55,0.0,25.77,0.0
40.77,clear-day,0.53,10.0,Clear,37.54,1021.19,4.78,0.0,1396616400,73,0.0,25.18,0.0
43.59,clear-day,0.48,10.0,Clear,39.85,1020.66,6.31,0.0,1396620000,95,0.0,25.08,0.0
46.09,clear-day,0.42,10.0,Clear,42.3,1019.94,7.37,0.0,1396623600,111,0.0,24.57,0.0
48.2,clear-day,0.4,10.0,Clear,44.53,1019.15,8.12,0.0,1396627200,118,0.0,25.23,0.0
48.87,clear-day,0.4,10.0,Clear,45.04,1018.79,8.9,0.0,1396630800,125,0.0,25.79,0.0
48.44,cloudy,0.41,10.0,Overcast,44.39,1018.44,9.22,1.0,1396634400,138,0.0,25.99,0.0
47.85,clear-day,0.43,9.87,Clear,43.28,1017.23,10.25,,1396638000,139,0.0,26.22,0.0
46.64,clear-day,0.46,10.0,Clear,41.37,1016.41,11.43,,1396641600,130,0.0,26.78,0.0
44.89,clear-day,0.5,10.0,Clear,38.97,1015.72,12.05,,1396645200,130,0.0,27.54,0.0
43.9,clear-day,0.51,10.0,Clear,37.92,1014.67,11.52,,1396648800,124,0.0,26.89,0.0
42.64,clear-day,0.52,10.0,Clear,36.21,1013.65,11.88,,1396652400,123,0.0,26.19,0.0
39.64,rain,0.69,8.96,Light Rain,33.28,1013.59,9.81,1.0,1396656000,122,0.0114,30.41,0.53
37.31,rain,0.84,7.47,Light Rain,31.81,1014.23,7.14,,1396659600,131,0.0384,32.82,0.69
36.5,rain,0.88,6.24,Light Rain,32.18,1014.29,5.21,,1396663200,120,0.0259,33.25,0.64
35.98,rain,0.89,7.4,Light Rain,32.03,1013.72,4.68,,1396666800,85,0.0157,33.01,0.57
35.76,rain,0.9,5.06,Drizzle,31.33,1012.09,5.2,,1396670400,44,0.005,33.11,0.21
35.65,rain,0.93,4.17,Light Rain,30.39,1011.16,6.27,,1396674000,41,0.0303,33.78,0.66
35.8,rain,0.93,7.45,Light Rain,30.93,1010.48,5.76,1.0,1396677600,38,0.0425,33.98,0.71
35.9,rain,0.93,8.78,Drizzle,30.7,1009.41,6.24,,1396681200,21,0.0077,33.94,0.39
35.96,clear-night,0.92,8.48,Clear,31.5,1008.62,5.27,,1396684800,11,0.0043,33.95,0.17
36.0,clear-night,0.93,6.04,Clear,31.25,1008.3,5.66,,1396688400,355,0.0,34.28,0.0
36.11,clear-night,0.94,7.18,Clear,32.07,1007.79,4.8,,1396692000,342,0.0,34.52,0.0
36.26,clear-day,0.93,8.25,Clear,33.33,1007.97,3.69,,1396695600,329,0.0,34.5,0.0
37.17,cloudy,0.92,8.37,Overcast,37.17,1008.41,2.7,1.0,1396699200,312,0.0,35.09,0.0
38.52,clear-day,0.9,9.41,Clear,35.21,1008.52,4.44,,1396702800,285,0.0,35.75,0.0
41.51,clear-day,0.85,10.0,Clear,37.35,1008.68,6.34,,1396706400,277,0.0,37.44,0.0
44.7,clear-day,0.74,10.0,Clear,39.51,1008.48,9.88,,1396710000,291,0.0,36.98,0.0
45.96,clear-day,0.65,9.68,Clear,40.01,1008.42,13.1,,1396713600,288,0.0,34.7,0.0
46.89,clear-day,0.57,10.0,Clear,41.17,1008.43,13.14,,1396717200,298,0.0,32.52,0.0
46.55,cloudy,0.55,9.26,Overcast,40.18,1008.78,15.17,1.0,1396720800,292,0.0,31.26,0.0
46.94,clear-day,0.5,10.0,Clear,40.45,1008.99,16.06,,1396724400,282,0.0,29.06,0.0
47.32,clear-day,0.45,10.0,Clear,40.86,1009.4,16.41,,1396728000,286,0.0,26.99,0.0
46.31,clear-day,0.44,10.0,Clear,39.46,1010.3,16.85,,1396731600,290,0.0,25.62,0.0
43.92,clear-day,0.45,10.0,Clear,36.14,1011.72,17.71,,1396735200,297,0.0,24.06,0.0
40.87,clear-day,0.48,10.0,Clear,32.53,1012.99,16.43,0.0,1396738800,296,0.0,22.77,0.0
39.01,clear-night,0.49,10.0,Clear,30.76,1013.89,14.39,0.06,1396742400,291,0.0,21.7,0.0
38.01,clear-night,0.51,10.0,Clear,30.33,1015.02,12.03,0.0,1396746000,298,0.0,21.71,0.0
36.95,clear-night,0.52,10.0,Clear,28.64,1015.55,12.99,0.0,1396749600,299,0.0,21.2,0.0
36.08,clear-night,0.54,10.0,Clear,28.13,1015.88,11.48,0.0,1396753200,297,0.0,21.0,0.0
35.62,clear-night,0.54,10.0,Clear,27.33,1016.26,12.02,0.0,1396756800,293,0.0,20.84,0.0
35.18,clear-night,0.56,10.0,Clear,26.53,1016.53,12.62,0.0,1396760400,292,0.0,20.93,0.0
34.42,clear-night,0.58,10.0,Clear,26.68,1016.95,10.11,0.0,1396764000,297,0.0,21.07,0.0
33.85,clear-night,0.6,10.0,Clear,26.8,1017.12,8.51,0.0,1396767600,295,0.0,21.35,0.0
32.59,clear-night,0.62,10.0,Clear,25.87,1017.53,7.51,0.0,1396771200,302,0.0,21.19,0.0
31.44,clear-night,0.66,10.0,Clear,24.52,1018.2,7.45,0.0,1396774800,305,0.0,21.26,0.0
30.07,clear-night,0.69,10.0,Clear,22.92,1019.24,7.37,0.0,1396778400,292,0.0,21.31,0.0
